,id,listing_url,last_scraped,name,host_id,host_name,host_since,host_location,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,minimum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,license,instant_bookable,calculated_host_listings_count,reviews_per_month,days_rented_ltm,rounded_revenue_ltm,occupancy_rate_approx,is_hotel,is_entire,many_listings,only_1_listing,only_2_listings,host_florence,has_liscense,is_instant_bookable,dist_duomo,is_centro,is_gavinana,is_isolotto,is_rifredi,is_campo,listing_revenue_exceed_LTR,effected_by_policy_1,effected_by_policy_2,effected_by_policy_3,commercial
10,39165,https://www.airbnb.com/rooms/39165,2021-12-17,Florence Central Double Private Bathroom,167739,Lorenzo,2010-07-15,"Florence, Toscana, Italy",10,Centro Storico,43.77525,11.25258,Private room,2,1.0,72.0,2.0,25,55,67,304,15,1,0,,f,11,0.11,12.5,900.0,3.4246575342465753,0,0,1,0,0,0,1,0,364.5251050727623,1,0,0,0,0,0,0,0,1,1
11,39822,https://www.airbnb.com/rooms/39822,2021-12-17,Apartment Santa Monaca,154769,Matilde,2010-06-29,"Florence, Toscana, Italy",6,Centro Storico,43.76742,11.24378,Entire home/apt,4,2.0,75.0,4.0,0,0,0,138,25,0,0,,f,4,0.18,0.0,0.0,0.0,0,1,1,0,0,0,1,0,1168.8986382034925,1,0,0,0,0,0,0,1,1,1
12,42997,https://www.airbnb.com/rooms/42997,2021-12-17,Pinzochere 2DX Studio,4156491,Apartments Florence,2012-11-15,"Florence, Tuscany, Italy",189,Centro Storico,43.76944,11.26331,Entire home/apt,2,1.0,102.0,3.0,0,0,0,73,2,0,0,048017LTN4061,t,125,0.02,0.0,0.0,0.0,0,1,1,0,0,0,1,1,715.3774057820348,1,0,0,0,0,0,0,1,1,1
13,43365,https://www.airbnb.com/rooms/43365,2021-12-17,Pinzochere 2SX by Santa Croce,4156491,Apartments Florence,2012-11-15,"Florence, Tuscany, Italy",189,Centro Storico,43.76944,11.26331,Entire home/apt,3,1.0,143.0,3.0,0,0,0,0,1,0,0,048017LTN4277,t,125,0.01,0.0,0.0,0.0,0,1,1,0,0,0,1,1,715.3774057820348,1,0,0,0,0,0,0,1,1,1
14,43369,https://www.airbnb.com/rooms/43369,2021-12-17,Pinzochere Mansarda at SANTA CROCE,4156491,Apartments Florence,2012-11-15,"Florence, Tuscany, Italy",189,Centro Storico,43.76944,11.26331,Entire home/apt,2,1.0,122.0,3.0,0,0,0,0,7,0,0,048017LTN4271,t,125,0.07,0.0,0.0,0.0,0,1,1,0,0,0,1,1,715.3774057820348,1,0,0,0,0,0,0,1,1,1
15,44781,https://www.airbnb.com/rooms/44781,2021-12-17,Stylish Terrace on Boboli Gardens,33210,Rocco,2009-08-22,"Florence, Tuscany, Italy",1,Centro Storico,43.76418,11.24618,Entire home/apt,4,1.0,99.0,3.0,13,13,13,214,305,24,1,,t,1,2.24,156.0,15444.0,42.73972602739726,0,1,0,1,0,0,1,1,1267.8385582260137,1,0,0,0,0,1,0,1,0,1
16,45606,https://www.airbnb.com/rooms/45606,2021-12-17,MATTEO Apart. Florence Centre,202686,Tarcisio,2010-08-16,"Florence, Toscana, Italy",3,Isolotto Legnaia,43.7728,11.23746,Entire home/apt,3,1.0,70.0,4.0,2,31,44,319,409,6,0,,t,3,3.2,9.600000000000001,672.0,2.63013698630137,0,1,1,0,0,0,1,1,1493.0539386735159,0,0,1,0,0,0,0,1,1,1
17,46520,https://www.airbnb.com/rooms/46520,2021-12-17,A Residenza Martin:  Superior room,380378,Officina 360,2011-02-07,"Florence, Tuscany, Italy",36,Centro Storico,43.77699,11.25216,Private room,3,1.0,57.0,1.9,25,55,82,345,93,6,0,,t,26,0.68,75.0,4275.0,20.54794520547945,0,0,1,0,0,0,1,1,531.3950627188879,1,0,0,0,0,0,0,0,1,1
18,46523,https://www.airbnb.com/rooms/46523,2021-12-17,A Residenza Martin:  Single room,380378,Officina 360,2011-02-07,"Florence, Tuscany, Italy",36,Centro Storico,43.77704,11.25217,Private room,1,1.0,43.0,1.9,16,44,74,333,216,16,5,,t,26,1.59,128.0,5504.0,35.06849315068493,0,0,1,0,0,0,1,1,535.4591891676976,1,0,0,0,0,0,0,0,1,1
19,46524,https://www.airbnb.com/rooms/46524,2021-12-17,A Residenza Martin:  Deluxe room,380378,Officina 360,2011-02-07,"Florence, Tuscany, Italy",36,Centro Storico,43.777,11.25216,Private room,3,1.0,59.0,1.9,24,54,81,344,78,12,1,,t,26,0.6,144.0,8496.0,39.45205479452055,0,0,1,0,0,0,1,1,532.2991349235758,1,0,0,0,0,0,0,0,1,1
20,47498,https://www.airbnb.com/rooms/47498,2021-12-17,Leonardo House,215302,Darko,2010-08-28,"Florence, Toscana, Italy",4,Centro Storico,43.77386,11.25028,Private room,3,1.0,46.0,1.3,22,52,82,357,490,6,1,,t,3,3.59,66.0,3036.0,18.08219178082192,0,0,1,0,0,0,1,1,468.1989918707479,1,0,0,0,0,0,0,0,1,1
21,48372,https://www.airbnb.com/rooms/48372,2021-12-17,Central Single Shared Bathroom,167739,Lorenzo,2010-07-15,"Florence, Toscana, Italy",10,Centro Storico,43.77525,11.25258,Private room,1,1.0,46.0,2.0,11,20,50,301,4,0,0,,f,11,0.03,0.0,0.0,0.0,0,0,1,0,0,0,1,0,364.5251050727623,1,0,0,0,0,0,0,0,1,1
22,52543,https://www.airbnb.com/rooms/52543,2021-12-17,FILIPPO Apartm. FLORENCE CENTER,202686,Tarcisio,2010-08-16,"Florence, Toscana, Italy",3,Isolotto Legnaia,43.77175,11.2364,Entire home/apt,5,1.0,70.0,5.0,0,0,0,77,192,1,0,,t,3,1.48,1.6,112.0,0.4383561643835617,0,1,1,0,0,0,1,1,1585.1503882368659,0,0,1,0,0,0,0,1,1,1
23,52545,https://www.airbnb.com/rooms/52545,2021-12-17,LETIZIA FLORENCE CENTER Apartm.,202686,Tarcisio,2010-08-16,"Florence, Toscana, Italy",3,Isolotto Legnaia,43.77164,11.23819,Entire home/apt,4,1.0,80.0,5.0,16,16,16,229,203,1,0,,t,3,1.64,8.0,640.0,2.191780821917808,0,1,1,0,0,0,1,1,1443.0688664212691,0,0,1,0,0,0,0,1,1,1
24,57542,https://www.airbnb.com/rooms/57542,2021-12-17,love Florence?love Florentin house,274074,Elly,2010-10-29,"Florence, Toscana, Italy",22,Centro Storico,43.77236,11.24787,Entire home/apt,4,1.0,111.0,3.0,10,22,45,320,106,3,0,,f,12,0.81,15.0,1665.0,4.10958904109589,0,1,1,0,0,0,1,0,659.7039185861533,1,0,0,0,0,0,0,1,1,1
25,57572,https://www.airbnb.com/rooms/57572,2021-12-17,Camera Verde B&B Leonardo da Vinci,274227,Carla,2010-10-29,"Florence, Toscana, Italy",3,Campo di Marte,43.78244,11.26419,Private room,3,1.0,48.0,2.0,0,14,44,316,153,0,0,,t,3,1.19,0.0,0.0,0.0,0,0,1,0,0,0,1,1,1229.489319927407,0,0,0,0,1,0,0,0,1,1
26,57644,https://www.airbnb.com/rooms/57644,2021-12-17,Terrazzino Apartment,274758,Francesco,2010-10-30,"Florence, Toscana, Italy",6,Centro Storico,43.77713,11.26182,Entire home/apt,4,1.0,90.0,3.0,1,13,43,181,76,7,1,,t,5,0.6,11.200000000000001,1008.0,3.068493150684932,0,1,1,0,0,0,1,1,648.1059064098607,1,0,0,0,0,0,0,1,1,1
27,57767,https://www.airbnb.com/rooms/57767,2021-12-17,Toscanella Apartment,274758,Francesco,2010-10-30,"Florence, Toscana, Italy",6,Centro Storico,43.76728,11.25066,Entire home/apt,8,3.0,168.0,2.0,5,35,65,270,78,0,0,,t,5,0.63,0.0,0.0,0.0,0,1,1,0,0,0,1,1,776.5373125539086,1,0,0,0,0,0,0,1,1,1
28,57859,https://www.airbnb.com/rooms/57859,2021-12-17,"Bright flat,Terrace central Firenze",274074,Elly,2010-10-29,"Florence, Toscana, Italy",22,Centro Storico,43.77652,11.25588,Entire home/apt,3,1.0,90.0,3.0,14,14,28,275,156,8,0,,t,12,1.21,56.0,5040.0,15.342465753424658,0,1,1,0,0,0,1,1,380.1116283759926,1,0,0,0,0,0,0,1,1,1
29,60838,https://www.airbnb.com/rooms/60838,2021-12-17,Home Sweet Home away from home 753 Square Feet,293716,Paolo,2010-11-21,"Florence, Toscana, Italy",1,Centro Storico,43.77263,11.26316,Entire home/apt,4,2.0,88.0,3.0,24,54,84,264,85,2,0,,f,1,0.65,24.0,2112.0,6.575342465753424,0,1,0,1,0,0,1,0,578.8230747228569,1,0,0,0,0,0,0,1,0,1
30,61209,https://www.airbnb.com/rooms/61209,2021-12-17,B&B Leonardo da Vinci Double Room,274227,Carla,2010-10-29,"Florence, Toscana, Italy",3,Campo di Marte,43.78209,11.26469,Private room,2,1.0,42.0,2.0,0,14,44,319,444,0,0,,t,3,3.38,0.0,0.0,0.0,0,0,1,0,0,0,1,1,1219.4866534796802,0,0,0,0,1,0,0,0,1,1
31,64023,https://www.airbnb.com/rooms/64023,2021-12-17,Loft style historical Central,96905,Elisabetta And Claudia,2010-03-21,"Florence, Tuscany, Italy",3,Centro Storico,43.77089,11.25966,Entire home/apt,2,1.0,60.0,17.2,4,4,13,202,154,3,0,,t,3,1.2,6.0,360.0,1.643835616438356,0,1,1,0,0,0,1,1,383.57290103540964,1,0,0,0,0,0,0,1,1,1
32,66045,https://www.airbnb.com/rooms/66045,2021-12-17,ARTISTI bright and comfortable apartment,323151,Mauro,2010-12-20,"Florence, Toscana, Italy",4,Campo di Marte,43.78262,11.26856,Entire home/apt,4,1.0,70.0,3.0,0,15,45,320,96,0,0,,f,4,0.72,0.0,0.0,0.0,0,1,1,0,0,0,1,0,1463.2959049681608,0,0,0,0,1,0,0,1,1,1
33,66324,https://www.airbnb.com/rooms/66324,2021-12-17,"Le Tre Stanze Bedrooms,Junior Suite",324794,Steiner,2010-12-22,"Florence, Toscana, Italy",3,Centro Storico,43.77149,11.2594,Private room,3,1.0,120.0,2.0,15,45,75,350,27,0,0,,f,3,0.21,0.0,0.0,0.0,0,0,1,0,0,0,1,0,327.00751818775524,1,0,0,0,0,0,0,0,1,1
34,66353,https://www.airbnb.com/rooms/66353,2021-12-17,AGNOLO gorgeous and colorful flat,323151,Mauro,2010-12-20,"Florence, Toscana, Italy",4,Centro Storico,43.77055,11.26723,Entire home/apt,5,3.0,107.0,3.0,27,57,87,362,23,0,0,,f,4,0.17,0.0,0.0,0.0,0,1,1,0,0,0,1,0,947.5118674697896,1,0,0,0,0,0,0,1,1,1
35,66598,https://www.airbnb.com/rooms/66598,2021-12-17,Santa Croce wonderful and cozy apartment,323151,Mauro,2010-12-20,"Florence, Toscana, Italy",4,Centro Storico,43.76787,11.26324,Entire home/apt,7,2.0,95.0,3.0,0,12,42,225,130,0,0,,f,4,1.02,0.0,0.0,0.0,0,1,1,0,0,0,1,0,823.087634860873,1,0,0,0,0,0,0,1,1,1
36,66903,https://www.airbnb.com/rooms/66903,2021-12-17,apartment in the center of Florence,328936,Stefano,2010-12-28,"Florence, Toscana, Italy",1,Centro Storico,43.77591,11.25846,Entire home/apt,4,1.0,75.0,3.0,25,55,85,360,9,0,0,,t,1,0.07,0.0,0.0,0.0,0,1,0,1,0,0,1,1,369.7322777259506,1,0,0,0,0,0,0,1,0,1
37,67725,https://www.airbnb.com/rooms/67725,2021-12-17,Central Triple Private Bathroom,167739,Lorenzo,2010-07-15,"Florence, Toscana, Italy",10,Centro Storico,43.77525,11.25258,Private room,3,1.0,90.0,2.0,26,30,30,221,4,1,0,,f,11,0.05,13.0,1170.0,3.5616438356164384,0,0,1,0,0,0,1,0,364.5251050727623,1,0,0,0,0,0,0,0,1,1
38,68273,https://www.airbnb.com/rooms/68273,2021-12-17,Regal Apartment in 16th Century Florentine Palazzo,338220,Allegra,2011-01-07,"Florence, Toscana, Italy",4,Centro Storico,43.77931,11.25805,Entire home/apt,3,1.0,124.0,3.0,0,0,0,76,40,6,0,,t,1,0.3,9.600000000000001,1190.4,2.63013698630137,0,1,1,0,0,0,1,1,709.4436409958058,1,0,0,0,0,0,0,1,1,1
39,68530,https://www.airbnb.com/rooms/68530,2021-12-17,Lovely Flat in Old Town Florence,340421,Franco,2011-01-09,"Florence, Toscana, Italy",1,Centro Storico,43.77597,11.25035,Entire home/apt,6,2.0,80.0,3.0,11,41,71,274,76,10,3,,t,1,0.59,55.0,4400.0,15.068493150684931,0,1,0,1,0,0,1,1,555.5157174200424,1,0,0,0,0,0,0,1,0,1
40,70885,https://www.airbnb.com/rooms/70885,2021-12-17,Central Double Shared Bathroom,167739,Lorenzo,2010-07-15,"Florence, Toscana, Italy",10,Centro Storico,43.77525,11.25258,Private room,2,1.0,57.0,2.0,25,33,33,230,21,1,0,,f,11,0.16,12.5,712.5,3.4246575342465753,0,0,1,0,0,0,1,0,364.5251050727623,1,0,0,0,0,0,0,0,1,1
41,71605,https://www.airbnb.com/rooms/71605,2021-12-17,Florence Central Double Private Bathroom,167739,Lorenzo,2010-07-15,"Florence, Toscana, Italy",10,Centro Storico,43.77525,11.25258,Private room,2,1.0,72.0,2.0,26,56,86,337,18,3,1,,f,11,0.14,39.0,2808.0,10.684931506849315,0,0,1,0,0,0,1,0,364.5251050727623,1,0,0,0,0,0,0,0,1,1
42,73345,https://www.airbnb.com/rooms/73345,2021-12-17,Luxury Apartment near Duomo,382561,Ati,2011-02-08,"Florence, Tuscany, Italy",6,Centro Storico,43.76971,11.2518,Entire home/apt,4,1.0,68.0,2.0,18,48,78,337,102,16,0,,t,4,1.49,144.0,9792.0,39.45205479452055,0,1,1,0,0,0,1,1,506.18101273976043,1,0,0,0,0,0,0,1,1,1
43,73739,https://www.airbnb.com/rooms/73739,2021-12-17,Your apartment in the Heart of City,385786,Dante,2011-02-10,"Rome, Lazio, Italy",1,Isolotto Legnaia,43.76988,11.23978,Entire home/apt,4,1.0,72.0,3.0,15,15,15,274,36,2,0,,t,1,0.28,15.0,1080.0,4.10958904109589,0,1,0,1,0,0,1,1,1354.046828622152,0,0,1,0,0,0,0,1,0,1
44,74682,https://www.airbnb.com/rooms/74682,2021-12-17,Large Studio in Ognissanti Palace,386165,Gian,2011-02-10,"Florence, Toscana, Italy",1,Centro Storico,43.77243,11.24519,Entire home/apt,2,1.0,38.0,1.0,3,8,13,261,850,47,2,,f,1,6.53,75.2,2857.6,20.602739726027398,0,1,0,1,0,0,1,0,873.5090294238595,1,0,0,0,0,0,0,1,0,1
45,75803,https://www.airbnb.com/rooms/75803,2021-12-17,B&B Borgo Ponte all'Asse,403066,Paola,2011-02-21,"Firenze, Toscana, Italy",3,Gavinana Galluzzo,43.74384,11.21331,Private room,8,2.0,100.0,2.0,0,0,16,291,8,0,0,,f,3,0.07,0.0,0.0,0.0,0,0,1,0,0,0,1,0,4731.589044587252,0,1,0,0,0,0,0,0,1,1
46,77570,https://www.airbnb.com/rooms/77570,2021-12-17,Duomo Flat Amazing view in Florence,416144,Massimiliano,2011-03-01,"Florence, Toscana, Italy",2,Centro Storico,43.77272,11.25914,Entire home/apt,4,2.0,130.0,2.0,0,21,46,224,545,59,5,,t,1,5.01,94.4,12272.0,25.863013698630137,0,1,0,0,1,0,1,1,256.30744400606943,1,0,0,0,0,0,0,1,0,1
47,80692,https://www.airbnb.com/rooms/80692,2021-12-17,Alfani Suite by GALLERIA ACCADEMIA,4156491,Apartments Florence,2012-11-15,"Florence, Tuscany, Italy",189,Centro Storico,43.77556,11.26009,Entire home/apt,4,1.0,153.0,3.0,0,0,0,0,3,0,0,048017LTN3740,t,125,0.03,0.0,0.0,0.0,0,1,1,0,0,0,1,1,427.942477355504,1,0,0,0,0,0,0,1,1,1
48,80693,https://www.airbnb.com/rooms/80693,2021-12-17,Alfani Terrace 2b near the Duomo,4156491,Apartments Florence,2012-11-15,"Florence, Tuscany, Italy",189,Centro Storico,43.77556,11.26009,Entire home/apt,6,2.0,202.0,3.0,9,9,9,9,10,0,0,048017LTN3741,t,125,0.13,0.0,0.0,0.0,0,1,1,0,0,0,1,1,427.942477355504,1,0,0,0,0,0,0,1,1,1
49,80694,https://www.airbnb.com/rooms/80694,2021-12-17,Alfani 2b VIEW OF DUOMO,4156491,Apartments Florence,2012-11-15,"Florence, Tuscany, Italy",189,Centro Storico,43.77556,11.26009,Entire home/apt,6,2.0,201.0,3.0,0,0,0,108,21,0,0,048017LTN3742,t,125,0.16,0.0,0.0,0.0,0,1,1,0,0,0,1,1,427.942477355504,1,0,0,0,0,0,0,1,1,1
50,81606,https://www.airbnb.com/rooms/81606,2021-12-17,MAGDA: - close to the DUOMO-SPECIAL APRIL-MAY,434231,Magda,2011-03-10,"Viareggio, Tuscany, Italy",11,Centro Storico,43.7736,11.25881,Entire home/apt,6,2.0,140.0,5.0,6,6,6,256,5,0,0,,f,6,0.04,0.0,0.0,0.0,0,1,1,0,0,0,1,0,232.95661001685983,1,0,0,0,0,0,0,1,1,1
51,81897,https://www.airbnb.com/rooms/81897,2021-12-17,"OYSTER: lovely for 2, QUIET, by the DUOMO",434231,Magda,2011-03-10,"Viareggio, Tuscany, Italy",11,Centro Storico,43.77488,11.25966,Entire home/apt,2,1.0,146.0,3.0,15,16,16,161,1,0,0,,f,6,0.04,0.0,0.0,0.0,0,1,1,0,0,0,1,0,354.8833740654387,1,0,0,0,0,0,0,1,1,1
52,82478,https://www.airbnb.com/rooms/82478,2021-12-17,"MASSIMO: A CHARMING  LOFT for TWO, BY THE DUOMO",434231,Magda,2011-03-10,"Viareggio, Tuscany, Italy",11,Centro Storico,43.77551,11.25912,Entire home/apt,2,1.0,146.0,3.0,2,16,16,210,4,0,0,,f,6,0.06,0.0,0.0,0.0,0,1,1,0,0,0,1,0,367.1472662401909,1,0,0,0,0,0,0,1,1,1
53,82496,https://www.airbnb.com/rooms/82496,2021-12-17,ARIANNA: a lovely apartment for 4 by the Duomo,434231,Magda,2011-03-10,"Viareggio, Tuscany, Italy",11,Centro Storico,43.7755,11.25826,Entire home/apt,4,2.0,110.0,3.0,0,0,28,303,0,0,0,,f,6,,0.0,0.0,0.0,0,1,1,0,0,0,1,0,322.82092638982124,1,0,0,0,0,0,0,1,1,1
54,82626,https://www.airbnb.com/rooms/82626,2021-12-17,Florence Central Twin Shared Bathroom,167739,Lorenzo,2010-07-15,"Florence, Toscana, Italy",10,Centro Storico,43.77525,11.25258,Private room,2,1.0,65.0,2.0,10,19,49,300,17,0,0,,f,11,0.13,0.0,0.0,0.0,0,0,1,0,0,0,1,0,364.5251050727623,1,0,0,0,0,0,0,0,1,1
55,83045,https://www.airbnb.com/rooms/83045,2021-12-17,Classy & big penthouse + cooking,405852,Michele,2011-02-23,"Florence, Toscana, Italy",2,Centro Storico,43.76807,11.25997,Entire home/apt,10,5.0,320.0,4.0,12,42,63,241,185,5,1,,f,1,1.62,30.0,9600.0,8.21917808219178,0,1,0,0,1,0,1,0,643.8241896361178,1,0,0,0,0,0,0,1,0,1
56,84726,https://www.airbnb.com/rooms/84726,2021-12-17,Boboli Garden S. Spirito Center,154769,Matilde,2010-06-29,"Florence, Toscana, Italy",6,Centro Storico,43.76207,11.24275,Entire home/apt,3,1.0,69.0,4.0,0,0,0,107,98,0,0,,f,4,0.75,0.0,0.0,0.0,0,1,1,0,0,0,1,0,1624.8414204073206,1,0,0,0,0,0,0,1,1,1
57,84829,https://www.airbnb.com/rooms/84829,2021-12-17,APT. with terrace at the Cathedral,463865,Alessandro,2011-03-26,"Florence, Tuscany, Italy",2,Centro Storico,43.77358,11.25723,Entire home/apt,4,1.0,105.0,4.0,22,52,82,277,92,11,1,,f,1,0.71,121.0,12705.0,33.15068493150685,0,1,0,0,1,0,1,0,112.47622726871994,1,0,0,0,0,0,0,1,0,1
58,86503,https://www.airbnb.com/rooms/86503,2021-12-17,ALLEGRI: A LOFT WITH A GARDEN  IN ST. CROCE,434231,Magda,2011-03-10,"Viareggio, Tuscany, Italy",11,Centro Storico,43.76968,11.26292,Entire home/apt,4,1.0,100.0,3.0,7,7,7,116,1,0,0,,f,6,0.04,0.0,0.0,0.0,0,1,1,0,0,0,1,0,674.3970730183048,1,0,0,0,0,0,0,1,1,1
59,87404,https://www.airbnb.com/rooms/87404,2021-12-17,Hotel Il Bargellino highest ratings,478796,Giuseppe,2011-04-02,"Florence, Tuscany, Italy",3,Centro Storico,43.77892,11.25135,Private room,2,1.0,109.0,3.0,20,50,80,355,27,12,0,,f,3,0.21,120.0,13080.0,32.87671232876712,0,0,1,0,0,0,1,0,747.1934602071742,1,0,0,0,0,0,0,0,1,1
60,89856,https://www.airbnb.com/rooms/89856,2021-12-17,Private terrace Live like a local in St Croce,488317,Diana,2011-04-06,"Florence, Tuscany, Italy",35,Centro Storico,43.76801,11.26212,Entire home/apt,4,2.0,153.0,2.0,5,35,65,314,104,13,1,048017LTN3278,t,34,0.89,32.5,4972.5,8.904109589041095,0,1,1,0,0,0,1,1,750.0906373068054,1,0,0,0,0,0,0,1,1,1
61,90557,https://www.airbnb.com/rooms/90557,2021-12-17,Magic Florence,490856,Maya,2011-04-07,"Florence, Tuscany, Italy",1,Campo di Marte,43.77017,11.27702,Entire home/apt,1,1.0,80.0,1.0,0,14,44,319,45,2,0,,f,1,0.48,3.2,256.0,0.8767123287671234,0,1,0,1,0,0,1,0,1723.413654909083,0,0,0,0,1,0,0,1,0,1
62,94913,https://www.airbnb.com/rooms/94913,2021-12-17,Central room with private bathroom,506219,Elisabetta E Giovanni,2011-04-13,"Florence, Toscana, Italy",6,Centro Storico,43.76971,11.24542,Private room,3,1.0,45.0,2.0,6,20,25,228,355,19,5,,t,2,2.77,57.0,2565.0,15.616438356164384,0,0,1,0,0,0,1,1,931.3905736328434,1,0,0,0,0,0,0,0,1,1
63,95222,https://www.airbnb.com/rooms/95222,2021-12-17,HARMONY and HOSPITALITY - B & B,507281,Fiorella,2011-04-13,"Florence, Toscana, Italy",2,Rifredi,43.79248,11.22024,Private room,2,1.0,184.0,2.0,0,1,1,48,2,0,0,,t,2,0.02,0.0,0.0,0.0,0,0,0,0,1,0,1,1,3594.859839447574,0,0,0,1,0,0,0,0,0,1
64,96355,https://www.airbnb.com/rooms/96355,2021-12-17,B&B heart of Florence- Uffizi,511621,Elona,2011-04-15,"Florence, Tuscany, Italy",3,Centro Storico,43.76889,11.25636,Hotel room,2,1.0,101.0,1.0,23,53,83,358,122,0,0,,t,2,0.95,0.0,0.0,0.0,1,0,1,0,0,0,1,1,468.660890210418,1,0,0,0,0,0,0,0,1,1
65,99764,https://www.airbnb.com/rooms/99764,2021-12-17,Michelangelo Guesthouse,525133,Niccolo,2011-04-21,"Florence, Toscana, Italy",2,Gavinana Galluzzo,43.76366,11.27202,Private room,2,1.0,129.0,2.0,30,60,90,365,0,0,0,,f,1,,0.0,0.0,0.0,0,0,0,0,1,0,1,0,1662.5041844382552,0,1,0,0,0,0,0,0,0,1
